content_hash,storage_path,member,detected,n_rows,reason,run_at
349b881e941ec489626c6e39e953173c774333eeaa28b29af38d3cbd2a9d3c11,./data/blobs/34/349b881e941ec489626c6e39e953173c774333eeaa28b29af38d3cbd2a9d3c11.csv.gz,,tall_csv,1239469,,2026-07-11T16:27:38
349b881e941ec489626c6e39e953173c774333eeaa28b29af38d3cbd2a9d3c11,./data/blobs/34/349b881e941ec489626c6e39e953173c774333eeaa28b29af38d3cbd2a9d3c11.csv.gz,,tall_csv,1239469,,2026-07-11T16:27:38
5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc,./data/blobs/5c/5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc.csv.gz,,tall_csv,1464660,,2026-07-11T16:27:38
5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc,./data/blobs/5c/5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc.csv.gz,,tall_csv,1464660,,2026-07-11T16:27:38
5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc,./data/blobs/5c/5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc.csv.gz,,tall_csv,1464660,,2026-07-11T16:27:38
5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc,./data/blobs/5c/5c62366d16f9db1d5c7051a14db737ae3ff450fe755a4113fd6669ee9b8b5ecc.csv.gz,,tall_csv,1464660,,2026-07-11T16:27:38
0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c,./data/blobs/0d/0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c.csv.gz,,tall_csv,1470835,,2026-07-11T16:27:38
0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c,./data/blobs/0d/0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c.csv.gz,,tall_csv,1470835,,2026-07-11T16:27:38
0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c,./data/blobs/0d/0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c.csv.gz,,tall_csv,1470835,,2026-07-11T16:27:38
0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c,./data/blobs/0d/0ddb92d429ce9360735093ef927e1e316f311efb1962c55de59c05eb09a1592c.csv.gz,,tall_csv,1470835,,2026-07-11T16:27:38
6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae,./data/blobs/6f/6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae.csv.gz,,tall_csv,1855546,,2026-07-11T16:27:38
6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae,./data/blobs/6f/6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae.csv.gz,,tall_csv,1855546,,2026-07-11T16:27:38
6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae,./data/blobs/6f/6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae.csv.gz,,tall_csv,1855546,,2026-07-11T16:27:38
6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae,./data/blobs/6f/6f094cf1d23ec367093282efc9eca7ab1f3114ef0be9d7e414837fd3725119ae.csv.gz,,tall_csv,1855546,,2026-07-11T16:27:38
6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172,./data/blobs/6d/6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172.csv.gz,,tall_csv,1755456,,2026-07-11T16:27:38
6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172,./data/blobs/6d/6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172.csv.gz,,tall_csv,1755456,,2026-07-11T16:27:38
6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172,./data/blobs/6d/6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172.csv.gz,,tall_csv,1755456,,2026-07-11T16:27:38
6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172,./data/blobs/6d/6de6145ef299b20f9ec3c2c836df61b9418cebd966b7b6e90a55e8dfd8c96172.csv.gz,,tall_csv,1755456,,2026-07-11T16:27:38
d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c,./data/blobs/d3/d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c.csv.gz,,tall_csv,1655126,,2026-07-11T16:27:38
d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c,./data/blobs/d3/d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c.csv.gz,,tall_csv,1655126,,2026-07-11T16:27:38
d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c,./data/blobs/d3/d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c.csv.gz,,tall_csv,1655126,,2026-07-11T16:27:38
d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c,./data/blobs/d3/d30a0039b15ec4d03c2ebf4a08cc625d3b1a2148b9c42d93118228525ed43b9c.csv.gz,,tall_csv,1655126,,2026-07-11T16:27:38
f27f355c9f0a2605dd2c4fb9855bc3185b937338fad2d514be92c581f8171366,./data/blobs/f2/f27f355c9f0a2605dd2c4fb9855bc3185b937338fad2d514be92c581f8171366.csv.gz,,wide_csv,619025,,2026-07-11T16:27:38
69dff08167947b87b532286eac95d126b9786280c2376d90aec35ab3d6cf585c,./data/blobs/69/69dff08167947b87b532286eac95d126b9786280c2376d90aec35ab3d6cf585c.json.gz,,json,13604,,2026-07-11T16:27:38
168fddfcc588391f86f8a755083e985845333b6570bfce29fa7deeee33e23d6f,./data/blobs/16/168fddfcc588391f86f8a755083e985845333b6570bfce29fa7deeee33e23d6f.json.gz,,json,13436,,2026-07-11T16:27:38
86bab0e08b9dac74dc1c3c0a7ea45342a57f323d3433465b3b53b53661a8d916,./data/blobs/86/86bab0e08b9dac74dc1c3c0a7ea45342a57f323d3433465b3b53b53661a8d916.json.gz,,json,52540,,2026-07-11T16:27:38
0acfa0f81032559d95671acf41212b3a942e76c7cedd501df924cef934414110,./data/blobs/0a/0acfa0f81032559d95671acf41212b3a942e76c7cedd501df924cef934414110.csv.gz,,tall_csv,327022,,2026-07-11T16:27:38
1b2490609bcf109ab0cb8e889f41b221879d1eca4627129cd198cf5dd4a70c87,./data/blobs/1b/1b2490609bcf109ab0cb8e889f41b221879d1eca4627129cd198cf5dd4a70c87.csv.gz,,tall_csv,352967,,2026-07-11T16:27:38
6ca0475681cb558d2d17198c1f38db01c52b453709a2b873a339d684c214ca74,./data/blobs/6c/6ca0475681cb558d2d17198c1f38db01c52b453709a2b873a339d684c214ca74.zip,272618766_sumner-regional-medical-center_standardcharges.csv,wide_csv,198783,,2026-07-11T16:27:38
6ca0475681cb558d2d17198c1f38db01c52b453709a2b873a339d684c214ca74,./data/blobs/6c/6ca0475681cb558d2d17198c1f38db01c52b453709a2b873a339d684c214ca74.zip,__MACOSX/._272618766_sumner-regional-medical-center_standardcharges.csv,noncompliant,0,does not match CMS tall/wide/json,2026-07-11T16:27:38
881622943955b2cd095e0931dd638f61b644531fa85d7d14eead3c9788a11e19,./data/blobs/88/881622943955b2cd095e0931dd638f61b644531fa85d7d14eead3c9788a11e19.zip,272618876_trousdale-medical-center_standardcharges.csv,wide_csv,223478,,2026-07-11T16:27:38
881622943955b2cd095e0931dd638f61b644531fa85d7d14eead3c9788a11e19,./data/blobs/88/881622943955b2cd095e0931dd638f61b644531fa85d7d14eead3c9788a11e19.zip,__MACOSX/._272618876_trousdale-medical-center_standardcharges.csv,noncompliant,0,does not match CMS tall/wide/json,2026-07-11T16:27:38
63cb9b04f01ac273134779a66c604cca74d783174e47225ca532ffe36213a736,./data/blobs/63/63cb9b04f01ac273134779a66c604cca74d783174e47225ca532ffe36213a736.zip,621762469_riverview-regional-medical-center_standardcharges.csv,wide_csv,91820,,2026-07-11T16:27:38
63cb9b04f01ac273134779a66c604cca74d783174e47225ca532ffe36213a736,./data/blobs/63/63cb9b04f01ac273134779a66c604cca74d783174e47225ca532ffe36213a736.zip,__MACOSX/._621762469_riverview-regional-medical-center_standardcharges.csv,noncompliant,0,does not match CMS tall/wide/json,2026-07-11T16:27:38
712d61769f5bc54dfaadbcd862d2db89a518acc9481c4cebd6c996d636c56348,./data/blobs/71/712d61769f5bc54dfaadbcd862d2db89a518acc9481c4cebd6c996d636c56348.csv.gz,,wide_csv,70388,,2026-07-11T16:27:38
3491385db9b979bd19702e74d472e8f660ad17a8840589e3e022ed17a201aba4,./data/blobs/34/3491385db9b979bd19702e74d472e8f660ad17a8840589e3e022ed17a201aba4.csv.gz,,tall_csv,235666,,2026-07-11T16:27:38
ee5b0a2e3093fcc65e2fe27bac19d408383599b56eb4d7671cf7fc2e3c6d0531,./data/blobs/ee/ee5b0a2e3093fcc65e2fe27bac19d408383599b56eb4d7671cf7fc2e3c6d0531.csv.gz,,tall_csv,1158030,,2026-07-11T16:27:38
2df1b0a5482e5a5070f329372794891c2d9d8226dba5bfbdebc903b3628109d3,./data/blobs/2d/2df1b0a5482e5a5070f329372794891c2d9d8226dba5bfbdebc903b3628109d3.csv.gz,,tall_csv,682059,,2026-07-11T16:27:38
a27e9069b0c4a35decdf23d0e84818bbe0692ae56573c3d75f82be479935e82e,./data/blobs/a2/a27e9069b0c4a35decdf23d0e84818bbe0692ae56573c3d75f82be479935e82e.csv.gz,,tall_csv,158730,,2026-07-11T16:27:38
589a7571e16af7d8afa94afc7e632847c7891c2ec7813fd881ab09b9a87fb340,./data/blobs/58/589a7571e16af7d8afa94afc7e632847c7891c2ec7813fd881ab09b9a87fb340.csv.gz,,tall_csv,219692,,2026-07-11T16:27:38
5deb7d04c01490f64b675d56ee422a36ccd2c7f107c9c136e63ea1013a8fb442,./data/blobs/5d/5deb7d04c01490f64b675d56ee422a36ccd2c7f107c9c136e63ea1013a8fb442.csv.gz,,tall_csv,231750,,2026-07-11T16:27:38
70e5ca770189336a401b45f02a2235279c7a0727b7ea277460337144ad7098ff,./data/blobs/70/70e5ca770189336a401b45f02a2235279c7a0727b7ea277460337144ad7098ff.csv.gz,,tall_csv,63134,,2026-07-11T16:27:38
0cb19d9d460a1813cce0b2a140f2360469c6f542b36b93580e3f345680733d6f,./data/blobs/0c/0cb19d9d460a1813cce0b2a140f2360469c6f542b36b93580e3f345680733d6f.csv.gz,,tall_csv,63134,,2026-07-11T16:27:38
cdf433aa4daf59b35579b628a93dcaf043f85deed8af4cdd309901a6b4c5ed2e,./data/blobs/cd/cdf433aa4daf59b35579b628a93dcaf043f85deed8af4cdd309901a6b4c5ed2e.csv.gz,,tall_csv,63134,,2026-07-11T16:27:38
46d7cfe79d6b500298cc9791ed071e16951aca0ca74c6be64a9fafd664f925e2,./data/blobs/46/46d7cfe79d6b500298cc9791ed071e16951aca0ca74c6be64a9fafd664f925e2.csv.gz,,tall_csv,63135,,2026-07-11T16:27:38
8d4dbcb4f08c15750f3ef8a4cfb737a4b4eb05530f18ec4f72e8a65546b421e1,./data/blobs/8d/8d4dbcb4f08c15750f3ef8a4cfb737a4b4eb05530f18ec4f72e8a65546b421e1.csv.gz,,tall_csv,63134,,2026-07-11T16:27:38
6a9c5e9d358c79f90816e4fdf541460c2a05254e59a546bd2b301ec141f4f612,./data/blobs/6a/6a9c5e9d358c79f90816e4fdf541460c2a05254e59a546bd2b301ec141f4f612.csv.gz,,tall_csv,60291,,2026-07-11T16:27:38
8048221894504d1c9f41d2f02cad4150f5833620ea1e8ce0e394c7a9f6af7162,./data/blobs/80/8048221894504d1c9f41d2f02cad4150f5833620ea1e8ce0e394c7a9f6af7162.csv.gz,,tall_csv,586,,2026-07-11T16:27:38
9d8e79cc9977aa78f2dc08e8a1527e8236944edbad32b98bf1d07fafae1f6f49,./data/blobs/9d/9d8e79cc9977aa78f2dc08e8a1527e8236944edbad32b98bf1d07fafae1f6f49.csv.gz,,tall_csv,56550,,2026-07-11T16:27:38
f4841331a5b66d1a4a9169524519defd51d972e8770af242159810bc2c334df7,./data/blobs/f4/f4841331a5b66d1a4a9169524519defd51d972e8770af242159810bc2c334df7.csv.gz,,tall_csv,53461,,2026-07-11T16:27:38
e168ff5e9eaa0fbdb051197716f5632cd372c7d58ecabf98548e158db90e13e6,./data/blobs/e1/e168ff5e9eaa0fbdb051197716f5632cd372c7d58ecabf98548e158db90e13e6.csv.gz,,tall_csv,84820,,2026-07-11T16:27:38
f449d6a59bf43d9d44dd5e54f1d12229221cb8376a9b8096081e6dbabdb8e152,./data/blobs/f4/f449d6a59bf43d9d44dd5e54f1d12229221cb8376a9b8096081e6dbabdb8e152.csv.gz,,tall_csv,80416,,2026-07-11T16:27:38
754c08cbd3aa5c19092cd60189cfef4241cc803a515c87e1cea69c95c21d16a8,./data/blobs/75/754c08cbd3aa5c19092cd60189cfef4241cc803a515c87e1cea69c95c21d16a8.csv.gz,,tall_csv,62408,,2026-07-11T16:27:38
3b6888bc6e6efd3e293e25ec369c5b311ac54775703827382083aff3267da835,./data/blobs/3b/3b6888bc6e6efd3e293e25ec369c5b311ac54775703827382083aff3267da835.csv.gz,,tall_csv,99383,,2026-07-11T16:27:38
8a2da57bab3aeeb40aedf04047cb576513c0f142807e773444b7ddc8377f303a,./data/blobs/8a/8a2da57bab3aeeb40aedf04047cb576513c0f142807e773444b7ddc8377f303a.csv.gz,,wide_csv,30459,,2026-07-13T09:47:00
519a2d4a1f5f41b481d4d2e2985f746f116b44820202f73a2fb1305bbc5d8bf3,./data/blobs/51/519a2d4a1f5f41b481d4d2e2985f746f116b44820202f73a2fb1305bbc5d8bf3.csv.gz,,wide_csv,280,,2026-07-13T09:47:00
594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7,./data/blobs/59/594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T09:47:00
1f011188acccde79083e7714518a22f5a46fe31a1ef998c7825e5920c6e4755d,./data/blobs/1f/1f011188acccde79083e7714518a22f5a46fe31a1ef998c7825e5920c6e4755d.csv.gz,,tall_csv,63595,,2026-07-13T09:47:00
638ff8699c70bd8a7172f94371826a4ae8e55c54a91f67dadb1454c60a7d8738,./data/blobs/63/638ff8699c70bd8a7172f94371826a4ae8e55c54a91f67dadb1454c60a7d8738.csv.gz,,tall_csv,6,,2026-07-13T09:47:00
40b114db37a813d270aef0f35df103442fb5bc644a7c7d373f929d44df79b3df,./data/blobs/40/40b114db37a813d270aef0f35df103442fb5bc644a7c7d373f929d44df79b3df.csv.gz,,tall_csv,25,,2026-07-13T09:47:00
b95363c4f17f103a1178dabd3ac874c9b93c377fb5724ee6dc8e48ed13fe954a,./data/blobs/b9/b95363c4f17f103a1178dabd3ac874c9b93c377fb5724ee6dc8e48ed13fe954a.csv.gz,,tall_csv,63595,,2026-07-13T09:47:00
23688625dbb79313298f13940d9d9e6521c789e199e1a49e0613cd2f7013536d,./data/blobs/23/23688625dbb79313298f13940d9d9e6521c789e199e1a49e0613cd2f7013536d.csv.gz,,wide_csv,2282,,2026-07-13T09:47:00
86dfd2c44654031a155c3641b2a508a9f4f4f5dd1ee1e4d98e2bd686c6108758,./data/blobs/86/86dfd2c44654031a155c3641b2a508a9f4f4f5dd1ee1e4d98e2bd686c6108758.zip,750800661_MethodistLegacyERandUrgentCare_standardcharges.csv,tall_csv,1286784,,2026-07-13T09:47:00
c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73,./data/blobs/c4/c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T09:47:00
64257489019ba27769ab7d7c69a7ec4442ddf03e7827593d59ab3375e54e8f51,./data/blobs/64/64257489019ba27769ab7d7c69a7ec4442ddf03e7827593d59ab3375e54e8f51.csv.gz,,wide_csv,421024,,2026-07-13T09:47:00
42be38c5000b188d71e17d5639687930715c1fc831726ec334b58866e6a24bcc,./data/blobs/42/42be38c5000b188d71e17d5639687930715c1fc831726ec334b58866e6a24bcc.csv.gz,,tall_csv,56,,2026-07-13T09:47:00
70266f38204a929ad79b721993784136bf4a0e00292a80267f1b1d43ba3b5e83,./data/blobs/70/70266f38204a929ad79b721993784136bf4a0e00292a80267f1b1d43ba3b5e83.csv.gz,,wide_csv,128,,2026-07-13T09:47:00
bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c,./data/blobs/bc/bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T09:47:00
9ef6b0ccdf6fd85378cb7d5fad58f505d6528b0fe7266dc91b256fab8f45c62a,./data/blobs/9e/9ef6b0ccdf6fd85378cb7d5fad58f505d6528b0fe7266dc91b256fab8f45c62a.csv.gz,,tall_csv,485737,,2026-07-13T09:47:00
063a7b3ecac2d34b4468581308310389c203466cddfa4aada36e39cc0e4a20a1,./data/blobs/06/063a7b3ecac2d34b4468581308310389c203466cddfa4aada36e39cc0e4a20a1.csv.gz,,tall_csv,110064,,2026-07-13T09:47:00
bfd67eb7553b011b9bc3fc14b16372cb5b39af8b54c5f0f0c26c1a5e5a859383,./data/blobs/bf/bfd67eb7553b011b9bc3fc14b16372cb5b39af8b54c5f0f0c26c1a5e5a859383.csv.gz,,tall_csv,71781,,2026-07-13T09:47:00
b2f8e9e9fd2c49472d4d3ccfd568ce575d15b3c8158914110a0c15d9130bf578,./data/blobs/b2/b2f8e9e9fd2c49472d4d3ccfd568ce575d15b3c8158914110a0c15d9130bf578.csv.gz,,tall_csv,514,,2026-07-13T09:47:00
f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a,./data/blobs/f0/f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T09:47:00
6bb16b09f132b31d056ccc5f48f1d475ddd8b21b9e76090e2d9210b6f5e8370e,./data/blobs/6b/6bb16b09f132b31d056ccc5f48f1d475ddd8b21b9e76090e2d9210b6f5e8370e.csv.gz,,tall_csv,260043,,2026-07-13T09:47:00
e1344680497c3e81f9a0f3488a181d29b6b47c5f651c45f6690f4cac50d3c651,./data/blobs/e1/e1344680497c3e81f9a0f3488a181d29b6b47c5f651c45f6690f4cac50d3c651.csv.gz,,tall_csv,12558,,2026-07-13T09:47:00
e56d68a493929fb2707243cf0f34d95d4351d2cb6546ecae12cbe649008f709f,./data/blobs/e5/e56d68a493929fb2707243cf0f34d95d4351d2cb6546ecae12cbe649008f709f.csv.gz,,wide_csv,61147,,2026-07-13T09:47:00
56a99260d00179afbdbebca1e18647d24788bd90b6348b8cb04ffd9f77c4729d,./data/blobs/56/56a99260d00179afbdbebca1e18647d24788bd90b6348b8cb04ffd9f77c4729d.json.gz,,json,81039,,2026-07-13T09:47:00
08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985,./data/blobs/08/08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T09:47:00
75c41e681a6eb0b445f4a7fe3f3be85cbd18de12074a4e6ff74cc0e9d81a630d,./data/blobs/75/75c41e681a6eb0b445f4a7fe3f3be85cbd18de12074a4e6ff74cc0e9d81a630d.csv.gz,,tall_csv,164766,,2026-07-13T09:47:00
8a2da57bab3aeeb40aedf04047cb576513c0f142807e773444b7ddc8377f303a,./data/blobs/8a/8a2da57bab3aeeb40aedf04047cb576513c0f142807e773444b7ddc8377f303a.csv.gz,,wide_csv,30459,,2026-07-13T10:18:31
519a2d4a1f5f41b481d4d2e2985f746f116b44820202f73a2fb1305bbc5d8bf3,./data/blobs/51/519a2d4a1f5f41b481d4d2e2985f746f116b44820202f73a2fb1305bbc5d8bf3.csv.gz,,wide_csv,280,,2026-07-13T10:18:31
594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7,./data/blobs/59/594ab8f490b520b39ccaf7baefd22acb0a80fc17a05a238b48aad69a68c289c7.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:18:31
1f011188acccde79083e7714518a22f5a46fe31a1ef998c7825e5920c6e4755d,./data/blobs/1f/1f011188acccde79083e7714518a22f5a46fe31a1ef998c7825e5920c6e4755d.csv.gz,,tall_csv,63595,,2026-07-13T10:18:31
638ff8699c70bd8a7172f94371826a4ae8e55c54a91f67dadb1454c60a7d8738,./data/blobs/63/638ff8699c70bd8a7172f94371826a4ae8e55c54a91f67dadb1454c60a7d8738.csv.gz,,tall_csv,6,,2026-07-13T10:18:31
40b114db37a813d270aef0f35df103442fb5bc644a7c7d373f929d44df79b3df,./data/blobs/40/40b114db37a813d270aef0f35df103442fb5bc644a7c7d373f929d44df79b3df.csv.gz,,tall_csv,25,,2026-07-13T10:18:31
b95363c4f17f103a1178dabd3ac874c9b93c377fb5724ee6dc8e48ed13fe954a,./data/blobs/b9/b95363c4f17f103a1178dabd3ac874c9b93c377fb5724ee6dc8e48ed13fe954a.csv.gz,,tall_csv,63595,,2026-07-13T10:18:31
23688625dbb79313298f13940d9d9e6521c789e199e1a49e0613cd2f7013536d,./data/blobs/23/23688625dbb79313298f13940d9d9e6521c789e199e1a49e0613cd2f7013536d.csv.gz,,wide_csv,2282,,2026-07-13T10:18:31
86dfd2c44654031a155c3641b2a508a9f4f4f5dd1ee1e4d98e2bd686c6108758,./data/blobs/86/86dfd2c44654031a155c3641b2a508a9f4f4f5dd1ee1e4d98e2bd686c6108758.zip,750800661_MethodistLegacyERandUrgentCare_standardcharges.csv,tall_csv,1286784,,2026-07-13T10:18:31
c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73,./data/blobs/c4/c4bbfcf827d844e74ccbb540f6b50838648425b0bc78e45a2b0888832e1eec73.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:18:31
64257489019ba27769ab7d7c69a7ec4442ddf03e7827593d59ab3375e54e8f51,./data/blobs/64/64257489019ba27769ab7d7c69a7ec4442ddf03e7827593d59ab3375e54e8f51.csv.gz,,wide_csv,421024,,2026-07-13T10:18:31
42be38c5000b188d71e17d5639687930715c1fc831726ec334b58866e6a24bcc,./data/blobs/42/42be38c5000b188d71e17d5639687930715c1fc831726ec334b58866e6a24bcc.csv.gz,,tall_csv,56,,2026-07-13T10:18:31
70266f38204a929ad79b721993784136bf4a0e00292a80267f1b1d43ba3b5e83,./data/blobs/70/70266f38204a929ad79b721993784136bf4a0e00292a80267f1b1d43ba3b5e83.csv.gz,,wide_csv,128,,2026-07-13T10:18:31
bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c,./data/blobs/bc/bced85a00469be7f9cf4f827366940dbe4202960f57fbfef8dcc1a081e9a303c.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:18:31
9ef6b0ccdf6fd85378cb7d5fad58f505d6528b0fe7266dc91b256fab8f45c62a,./data/blobs/9e/9ef6b0ccdf6fd85378cb7d5fad58f505d6528b0fe7266dc91b256fab8f45c62a.csv.gz,,tall_csv,485737,,2026-07-13T10:18:31
063a7b3ecac2d34b4468581308310389c203466cddfa4aada36e39cc0e4a20a1,./data/blobs/06/063a7b3ecac2d34b4468581308310389c203466cddfa4aada36e39cc0e4a20a1.csv.gz,,tall_csv,110064,,2026-07-13T10:18:31
bfd67eb7553b011b9bc3fc14b16372cb5b39af8b54c5f0f0c26c1a5e5a859383,./data/blobs/bf/bfd67eb7553b011b9bc3fc14b16372cb5b39af8b54c5f0f0c26c1a5e5a859383.csv.gz,,tall_csv,71781,,2026-07-13T10:18:31
b2f8e9e9fd2c49472d4d3ccfd568ce575d15b3c8158914110a0c15d9130bf578,./data/blobs/b2/b2f8e9e9fd2c49472d4d3ccfd568ce575d15b3c8158914110a0c15d9130bf578.csv.gz,,tall_csv,514,,2026-07-13T10:18:31
f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a,./data/blobs/f0/f00cb3ec61f9fbd486e0b8e607724942442ca1bf957c26b7335db09f69ec742a.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:18:31
6bb16b09f132b31d056ccc5f48f1d475ddd8b21b9e76090e2d9210b6f5e8370e,./data/blobs/6b/6bb16b09f132b31d056ccc5f48f1d475ddd8b21b9e76090e2d9210b6f5e8370e.csv.gz,,tall_csv,260043,,2026-07-13T10:18:31
e1344680497c3e81f9a0f3488a181d29b6b47c5f651c45f6690f4cac50d3c651,./data/blobs/e1/e1344680497c3e81f9a0f3488a181d29b6b47c5f651c45f6690f4cac50d3c651.csv.gz,,tall_csv,12558,,2026-07-13T10:18:31
e56d68a493929fb2707243cf0f34d95d4351d2cb6546ecae12cbe649008f709f,./data/blobs/e5/e56d68a493929fb2707243cf0f34d95d4351d2cb6546ecae12cbe649008f709f.csv.gz,,wide_csv,61147,,2026-07-13T10:18:31
56a99260d00179afbdbebca1e18647d24788bd90b6348b8cb04ffd9f77c4729d,./data/blobs/56/56a99260d00179afbdbebca1e18647d24788bd90b6348b8cb04ffd9f77c4729d.json.gz,,json,81039,,2026-07-13T10:18:31
08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985,./data/blobs/08/08979d6d295285aec76d9815f714c39c33c251ffd4baacde056f345acd13e985.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:18:31
75c41e681a6eb0b445f4a7fe3f3be85cbd18de12074a4e6ff74cc0e9d81a630d,./data/blobs/75/75c41e681a6eb0b445f4a7fe3f3be85cbd18de12074a4e6ff74cc0e9d81a630d.csv.gz,,tall_csv,164766,,2026-07-13T10:18:31
8a95dbebe5ff91e8917e4af4be282688d122051af44cf350bfd80cf91ebf351b,./data/blobs/8a/8a95dbebe5ff91e8917e4af4be282688d122051af44cf350bfd80cf91ebf351b.csv.gz,,tall_csv,267,,2026-07-13T10:26:50
bc13e05e3db20a02dff36618a2c8f41eeb6d2fcc16038429021e0dca8da1ef69,./data/blobs/bc/bc13e05e3db20a02dff36618a2c8f41eeb6d2fcc16038429021e0dca8da1ef69.csv.gz,,tall_csv,267,,2026-07-13T10:26:50
9711d038ae408ba63bec577a622a67a22ccc9cc2b650c503ad23deab2c6b4e27,./data/blobs/97/9711d038ae408ba63bec577a622a67a22ccc9cc2b650c503ad23deab2c6b4e27.csv.gz,,tall_csv,332058,,2026-07-13T10:26:50
9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15,./data/blobs/9e/9eeef9a9d0dbc3c3be0873a08df0ea79c79227419da81368b3c1bc819c121d15.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:26:50
76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade,./data/blobs/76/76af4cc220121b4f32d57aa41bee2c31d5951b2fa76d6e956aa033bf29a11ade.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T10:26:50
