url,http_code,final_url,content_type,size,ok
https://pricetransparency.providence.org/swedish/live/910433740_swedish-medical-center-issaquah_standardcharges.json,301,https://pricetransparency.providence.org/swedish/live/910433740_swedish-medical-center-issaquah_standardcharges.json,"",0,TRUE
https://hartfordhealthcare.org/file%20library/price%20data/060646768_the_hospital_of_central_connecticut_standardcharges.csv,200,https://hartfordhealthcare.org/file%20library/price%20data/060646768_the_hospital_of_central_connecticut_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/100268/560619359_gaston-memorial-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/100268/560619359_gaston-memorial-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/100269/560619359_gaston-memorial-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/100269/560619359_gaston-memorial-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/100270/560619359_gaston-memorial-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/100270/560619359_gaston-memorial-hospital_standardcharges.csv,"",0,TRUE
https://hpt.trinity-health.org/820200895_saint-alphonsus-regional-medical-center-boise_standardcharges.zip,200,https://hpt.trinity-health.org/820200895_saint-alphonsus-regional-medical-center-boise_standardcharges.zip,"",0,TRUE
https://hpt.trinity-health.org/820200896_saint-alphonsus-medical-center-nampa_standardcharges.zip,200,https://hpt.trinity-health.org/820200896_saint-alphonsus-medical-center-nampa_standardcharges.zip,"",0,TRUE
https://hpt.trinity-health.org/271789847_saint-alphonsus-medical-center-ontario_standardcharges.zip,200,https://hpt.trinity-health.org/271789847_saint-alphonsus-medical-center-ontario_standardcharges.zip,"",0,TRUE
https://hpt.trinity-health.org/271790052_saint-alphonsus-medical-center-baker-city_standardcharges.zip,200,https://hpt.trinity-health.org/271790052_saint-alphonsus-medical-center-baker-city_standardcharges.zip,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/581897274_parkwest-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/581897274_parkwest-medical-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/680673354_roane-county-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/680673354_roane-county-medical-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/464420358_claiborne-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/464420358_claiborne-medical-center_standardcharges.json,"",0,TRUE
"https://mrfs.hyvehealthcare.com/CovenantHealth/620790132_cumberland-medical-center,-inc._standardcharges.json",200,"https://mrfs.hyvehealthcare.com/CovenantHealth/620790132_cumberland-medical-center,-inc._standardcharges.json","",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/621373691_fort-loudoun-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/621373691_fort-loudoun-medical-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/620528340_fort-sanders-regional-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/620528340_fort-sanders-regional-medical-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/621114867_leconte-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/621114867_leconte-medical-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/620636239_methodist-medical-center-of-oak-ridge_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/620636239_methodist-medical-center-of-oak-ridge_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/620545814_morristown-hamblen-hospital-association_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/620545814_morristown-hamblen-hospital-association_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CovenantHealth/581897274-1396739165_parkwest-medical-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CovenantHealth/581897274-1396739165_parkwest-medical-center_standardcharges.json,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/11019/752559845-1992707228_shannon-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/11019/752559845-1992707228_shannon-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/12617/752559845_shannon-river-crest-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/12617/752559845_shannon-river-crest-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/100290/752559845-1497606438_shannon-medical-center-big-spring_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/100290/752559845-1497606438_shannon-medical-center-big-spring_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/200479568_Essentia-Ada_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/200479568_Essentia-Ada_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410844574_Essentia-Deer-River_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410844574_Essentia-Deer-River_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/411878730_Essentia-Duluth_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/411878730_Essentia-Duluth_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410706143_Essentia-Fosston_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410706143_Essentia-Fosston_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410726173_Essentia-Holy-Trinity_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410726173_Essentia-Holy-Trinity_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/845099016_Essentia-Moose-Lake_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/845099016_Essentia-Moose-Lake_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410841441_Essentia-Northern-Pines_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410841441_Essentia-Northern-Pines_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/411884597_Essentia-Sandstone_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/411884597_Essentia-Sandstone_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410695602_Essentia-St-Josephs_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410695602_Essentia-St-Josephs_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410695604_Essentia-St-Marys-Childrens_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410695604_Essentia-St-Marys-Childrens_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/411620386_Essentia-St-Marys-Detroit-Lakes_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/411620386_Essentia-St-Marys-Detroit-Lakes_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/410695604_Essentia-St-Marys-Medical-Center_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/410695604_Essentia-St-Marys-Medical-Center_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/460909870_Essentia-Virginia_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/460909870_Essentia-Virginia_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/261175213_Essentia-Fargo_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/261175213_Essentia-Fargo_standardcharges.csv,"",0,TRUE
https://www.essentiahealth.org/standard-charges/2026/411811073_Essentia-St-Marys-Superior_standardcharges.csv,200,https://www.essentiahealth.org/standard-charges/2026/411811073_Essentia-St-Marys-Superior_standardcharges.csv,"",0,TRUE
https://stjosephbangor.org/CMS%20Files/010212435_st-joseph-hospital_standardcharges.csv,200,https://stjosephbangor.org/CMS%20Files/010212435_st-joseph-hospital_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/ymkobav4g8/original/371577105-1306176839_orthocolorado-llc_standardcharges.csv,303,https://csdam.widen.net/content/ymkobav4g8/original/371577105-1306176839_orthocolorado-llc_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/jqh1qzx0xv/original/840405257-1164430567_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/jqh1qzx0xv/original/840405257-1164430567_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/cqpbwbpelz/original/840405257-1619985942_catholic-health-iniatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/cqpbwbpelz/original/840405257-1619985942_catholic-health-iniatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/ltomberpry/original/840460697-1366465866_longmont-united-hospital_standardcharges.csv,303,https://csdam.widen.net/content/ltomberpry/original/840460697-1366465866_longmont-united-hospital_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/bhvbjmdw4x/original/840405257-1083611644_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/bhvbjmdw4x/original/840405257-1083611644_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/dvtvn30byf/original/840405257-1932112125_catholic-health-initiatives-colorado-penrose-hospital_standardcharges.csv,303,https://csdam.widen.net/content/dvtvn30byf/original/840405257-1932112125_catholic-health-initiatives-colorado-penrose-hospital_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/qoo2ibsdos/original/840405257-1720096092_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/qoo2ibsdos/original/840405257-1720096092_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/dhzssnfvo0/original/840405257-1932112125_catholic-health-initiatives-colorado-st-francis-medical-center_standardcharges.csv,303,https://csdam.widen.net/content/dhzssnfvo0/original/840405257-1932112125_catholic-health-initiatives-colorado-st-francis-medical-center_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/03nxkoxsw8/original/840405257-1306857974_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/03nxkoxsw8/original/840405257-1306857974_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/2auijugc1s/original/840405257-1922012350_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/2auijugc1s/original/840405257-1922012350_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/ugisgfupgt/original/480543721-1235826454_commonspirit-kansas-inc_standardcharges.csv,303,https://csdam.widen.net/content/ugisgfupgt/original/480543721-1235826454_commonspirit-kansas-inc_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/ms8t36akxk/original/480543721-1659360196_commonspirit-kansas-inc_standardcharges.csv,303,https://csdam.widen.net/content/ms8t36akxk/original/480543721-1659360196_commonspirit-kansas-inc_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/awlxee7uli/original/840405257-1881337392_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/awlxee7uli/original/840405257-1881337392_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/zvl907epn2/original/840405257-1295431765_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/zvl907epn2/original/840405257-1295431765_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/io4ekzbiq8/original/480543721-1689317190_commonspirit-kansas-inc_standardcharges.csv,303,https://csdam.widen.net/content/io4ekzbiq8/original/480543721-1689317190_commonspirit-kansas-inc_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/isl9lrhj0x/original/680562507-1346945839_catholic-health-initiatives-colorado_standardcharges.csv,303,https://csdam.widen.net/content/isl9lrhj0x/original/680562507-1346945839_catholic-health-initiatives-colorado_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/io0gtsq56o/original/820588653-1801591391_catholic-health-initiatives-colorado-holy-cross-hospital-jordan-valley_standardcharges.csv,303,https://csdam.widen.net/content/io0gtsq56o/original/820588653-1801591391_catholic-health-initiatives-colorado-holy-cross-hospital-jordan-valley_standardcharges.csv,"",0,TRUE
https://csdam.widen.net/content/yrly85wqe6/original/820588653-1801591391_catholic-health-initiatives-colorado-holy-cross-hospital-jordan-valley-west_standardcharges.csv,303,https://csdam.widen.net/content/yrly85wqe6/original/820588653-1801591391_catholic-health-initiatives-colorado-holy-cross-hospital-jordan-valley-west_standardcharges.csv,"",0,TRUE
